Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;2.3.1.1.07.1.1.00.00.000 / AMORTIZAÇÃO DE FINANCIAMENTO EM GERAL  - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 159.544,84;6/2023;R$ 12.856.250,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800543 - TUDEPI - SIGTV nº 350950220220004 - Carlos Sampaio;0005800543;R$ 184,65;6/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001220000 - Ensino Fundamental;0001220000;R$ 97.601,49;6/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.7.5.9.99.0.1.00.00.000 / DEMAIS TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 582.616,55;6/2023;R$ 11.143.750,00
Executivo;1.1.1.2.53.0.1.00.00.000 / (I.T.B.I.)  PRINCIPAL * IMP.SOB/TRANSMISSÃO DE BENS IMÓVEIS/DIREITOS REAIS SOB.IMÓVEIS;0001100000 - Geral Total;0001100000;R$ 18.911.613,88;6/2023;R$ 293.150.000,00
16710 - Fundo Munic. de Incentivo a Segurança Pública - FASCAMP;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100048 - Geral - Recursos Próprios do FASCAMP;0003100048;R$ 0,00;6/2023;R$ 5.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.1.1.01.00.000 / Transferências de Recursos SUS - PAB;0005313000 - Transferências do Governo Federal / Vencimentos - ACS / ACE;0005313000;R$ 0,00;6/2023;R$ 18.849.025,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001213000 - Educação Infantil - Pré Escola;0001213000;R$ 162,41;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001510000 - Assistência Social - Geral;0001510000;R$ 6.474,34;6/2023;R$ 0,00
17730 - Fundo Municipal de Desenvolvimento Social - FMDS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001120000 - Alienação de Bens;0001120000;R$ 0,00;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800542 - TUDEPI - SIGTV nº 350950220220003 - Carlos Sampaio;0005800542;R$ 457,19;6/2023;R$ 0,00
9760 - Fundo Municipal de Valorização da Comunidade Negra - FMVCN;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500413 - Assistência Social - Recursos Próprios do FMVCN;0003500413;R$ 125,69;6/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 6.394,38;6/2023;R$ 0,00
17730 - Fundo Municipal de Desenvolvimento Social - FMDS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001120000 - Alienação de Bens;0001120000;R$ 11.168,35;6/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001212000 - Educação Infantil - Creche;0001212000;R$ 110,20;6/2023;R$ 0,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 0,00;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800531 - TUDEPI - SIGTV nº 350950220220001 - Carlos Sampaio;0005800531;R$ 441,01;6/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 650.261,55;6/2023;R$ 11.679.000,00
22720 - Fundo Munic. de Investimentos Esportivos de Campinas - FIEC;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;6/2023;R$ 0,00
Executivo;1.1.1.2.50.0.1.00.00.000 / IMP.SOB/A PROPR.PREDIAL/TERRITORIAL URBANA - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 73.135.385,56;6/2023;R$ 1.148.183.000,00
25710 - Fundo Único Fomento Pqs. Municipais - FUFPM;1.1.2.2.01.0.1.03.00.000 / TAXA (D.L.U.) PARA DESCARTE DE RESÍDUOS -  PRINCIPAL;0003100041 - Geral - Recursos Próprios do FUFPM;0003100041;R$ 0,00;6/2023;R$ 1.055.000,00
Executivo;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001510000 - Assistência Social - Geral;0001510000;R$ 376,80;6/2023;R$ 0,00
4710 - Fundo Mun. de Prot. Def. Direitos Consumidor;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100050 - Geral - Recursos Próprios do FMDDD;0003100050;R$ 227.377,63;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800527 - TUDEPI - Emenda Parlamentar nº 202181000789 - SIGTV Nº 350950220210007;0005800527;R$ 0,00;6/2023;R$ 56.722,39
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.06.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500426 - Assistência Social - Proteção Social Especial;0005500426;R$ 373.489,14;6/2023;R$ 2.109.000,00
Executivo;1.1.1.2.53.0.1.00.00.009 / (R) Dedução de Receita do I.T.B.I. - Restituição;0001100000 - Geral Total;0001100000;R$ -33.453,76;6/2023;R$ 0,00
6710 - Fundo de Desenvolv. Capacitação Servidor FDCS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100047 - Geral - Recursos Próprios do FDC;0003100047;R$ 0,00;6/2023;R$ 0,00
Executivo;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001213000 - Educação Infantil - Pré Escola;0001213000;R$ 1.536,56;6/2023;R$ 0,00
22710 - Fundo Munic. de Assistência ao Desporto Amador - FADA;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100040 - Geral - Recursos Próprios do  FADA;0003100040;R$ 0,00;6/2023;R$ 6.000,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0001310000 - Saúde Geral;0001310000;R$ 15.002,14;6/2023;R$ 0,00
22710 - Fundo Munic. de Assistência ao Desporto Amador - FADA;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100040 - Geral - Recursos Próprios do  FADA;0003100040;R$ 0,00;6/2023;R$ 0,00
Executivo;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 11.588.034,52;6/2023;R$ 376.664.000,00
Executivo;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001212000 - Educação Infantil - Creche;0001212000;R$ 50,39;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.2.1.00.00.000 / TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA - PRINCIPAL;0005800007 - TUDEPI -  Rec. Específicos SUS - Fundo a Fundo PAB/PLENA;0005800007;R$ 3.200.000,00;6/2023;R$ 0,00
26720 - Fundo Municipal de Apoio Atividade Econômica - FAAEMC;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 300,77;6/2023;R$ 0,00
9740 - Fundo Munic. da Pessoa Idosa de Campinas - FMPIC;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003500263 - Assistência Social - Recursos Próprios do FMPIC;0003500263;R$ 0,00;6/2023;R$ 85.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.3.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE - PRINCIPAL;0005303007 - Vigilância em Saúde - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005303007;R$ 607.060,82;6/2023;R$ 4.600.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800523 - TUDEPI - Emenda Parlamentar nº202181000789-Paulo F.Costa;0005800523;R$ 53,45;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0005301007 - Atenção Básica - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005301007;R$ 2.255,34;6/2023;R$ 0,00
9740 - Fundo Munic. da Pessoa Idosa de Campinas - FMPIC;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500263 - Assistência Social - Recursos Próprios do FMPIC;0003500263;R$ 91.162,11;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500426 - Assistência Social - Proteção Social Especial;0005500426;R$ 21.848,99;6/2023;R$ 88.440,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0002303448 - Vigilância em Saúde - Termo Compromisso FUNDOCAMP nº048/2019/AGEMCAMP;0002303448;R$ 4,41;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.2.4.99.0.1.04.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E D.F.  E DE SUAS ENTIDADES - PRINCIPAL;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 0,00;6/2023;R$ 495.367,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0003303044 - Vigilância em Saúde - Recursos Próprios do FMS;0003303044;R$ 13.995,41;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800522 - TUDEPI - Emenda Parlamentar nº 202181000789-Roberto Alves;0005800522;R$ 0,00;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500049 - Assistência Social - Recursos Próprios do FMAS;0003500049;R$ 18.330,21;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005300007 - Saúde - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005300007;R$ 808.808,93;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001301000 - Atenção Básica;0001301000;R$ 201,75;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.2.4.99.0.1.02.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E D.F.  E DE SUAS ENTIDADES - PRINCIPAL;0002500032 - Assist. Social - Rec. Vinculados - SEADS;0002500032;R$ 265.144,13;6/2023;R$ 81.730,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800472 - TUDEPI - Estruturação da Rede de Serviços do SUAS.;0005800472;R$ 9.502,87;6/2023;R$ 0,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;2.4.1.4.53.0.1.00.00.000 / TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE MEIO AMBIENTE - PRINCIPAL;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;6/2023;R$ 450.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.2.4.99.0.1.02.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E D.F.  E DE SUAS ENTIDADES - PRINCIPAL;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 0,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.2.1.50.0.1.01.00.000 / TX DE FISCALIZAÇÃO DE VIGILÂNCIA SANITARIA - PRINCIPAL;0003303044 - Vigilância em Saúde - Recursos Próprios do FMS;0003303044;R$ 191.869,55;6/2023;R$ 964.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500032 - Assist. Social - Rec. Vinculados - SEADS;0002500032;R$ 5.767,64;6/2023;R$ 3.100.000,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.2.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE RECURSOS  DOS ESTADOS - PRINCIPAL (EMENDAS);0002500513 - Assistência Social - Emenda Parlamentar Individual nº 2020.07617197;0002500513;R$ 0,00;6/2023;R$ 4.050,33
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006301434 - Atenção Básica - Convênio nº  009/18 - PMC/SLMANDIC;0006301434;R$ 128,97;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005303007 - Vigilância em Saúde - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005303007;R$ 0,00;6/2023;R$ 15.342,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005800531 - TUDEPI - SIGTV nº 350950220220001 - Carlos Sampaio;0005800531;R$ 0,00;6/2023;R$ 117.867,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0008310000 - Saúde Geral;0008310000;R$ 0,65;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 10.356,46;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500343 - Assist. Social - Ações Estrat. Progr. Erradic. Trab.Inf./PET;0005500343;R$ 7.143,99;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005302255 - Atenção de Média e Alta Complex.Ambulat. e Hospitalar - Oncologia HMMG-SICONV 748488;0005302255;R$ 0,00;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005500426 - Assistência Social - Proteção Social Especial;0005500426;R$ 0,00;6/2023;R$ 75.000,00
8720 - Fundo Mun. de Saúde - FMS;1.1.2.1.50.0.1.02.00.000 / TX DE FISCALIZAÇÃO DE VIGILÂNCIA SANITARIA - PRINCIPAL;0003304044 - Assistência Farmacêutica - Recursos Próprios do FMS;0003304044;R$ 0,00;6/2023;R$ 78.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500389 - Assistência Social - FMAS - PSB;0005500389;R$ 16.523,01;6/2023;R$ 74.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.3.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE - PRINCIPAL;0005313000 - Transferências do Governo Federal / Vencimentos - ACS / ACE;0005313000;R$ 0,00;6/2023;R$ 2.514.657,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005305007 - Gestão do SUS - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005305007;R$ 2.751,29;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001301000 - Atenção Básica;0001301000;R$ 0,00;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.04.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - PRINCIPAL;0005500389 - Assistência Social - FMAS - PSB;0005500389;R$ 0,00;6/2023;R$ 695.750,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500386 - Assistência Social - FMAS - BPC Escola;0005500386;R$ 594,77;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500529 - Assistência Social - FEAS/FMAS - Cadastro Único;0002500529;R$ 2.745,47;6/2023;R$ 7.853,15
9720 Fundo Munic. de Assistência Social - FMAS;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005500322 - Assistência Social - MDS/FNAS/IGD-BF -Programa Bolsa Família;0005500322;R$ 0,00;6/2023;R$ 900.000,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005800007 - TUDEPI -  Rec. Específicos SUS - Fundo a Fundo PAB/PLENA;0005800007;R$ 2.312,47;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500389 - Assistência Social - FMAS - PSB;0005500389;R$ 189.582,30;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005312463 - RECURSOS PARA COMBATE AO CORONAVIRUS - Portaria MC 369/GM/MC;0005312463;R$ 35.254,07;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.2.1.00.00.000 / TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA - PRINCIPAL;0005302007 - Atenção de Média e Alta Complexidade - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005302007;R$ 26.018.256,44;6/2023;R$ 293.619.812,56
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.02.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500322 - Assistência Social - MDS/FNAS/IGD-BF -Programa Bolsa Família;0005500322;R$ 178.824,92;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.03.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - PRINCIPAL;0005500322 - Assistência Social - MDS/FNAS/IGD-BF -Programa Bolsa Família;0005500322;R$ 0,00;6/2023;R$ 2.796.400,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.4.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE -  ASSISTÊNCIA FARMACÊUTICA - PRINCIPAL;0005304007 - Assistência Farmacêutica - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005304007;R$ 586.985,59;6/2023;R$ 7.043.832,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005900007 - TUDEPB - Rec. Específicos SUS - Fundo a Fundo PAB/PLENA;0005900007;R$ 0,00;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.02.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500343 - Assist. Social - Ações Estrat. Progr. Erradic. Trab.Inf./PET;0005500343;R$ 0,00;6/2023;R$ 31.680,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500322 - Assistência Social - MDS/FNAS/IGD-BF -Programa Bolsa Família;0005500322;R$ 9.688,80;6/2023;R$ 40.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003500049 - Assistência Social - Recursos Próprios do FMAS;0003500049;R$ 0,00;6/2023;R$ 950.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.5.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - GESTÃO SUS - PRINCIPAL;0005305007 - Gestão do SUS - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005305007;R$ 0,00;6/2023;R$ 196.500,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005302007 - Atenção de Média e Alta Complexidade - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005302007;R$ 0,00;6/2023;R$ 6.907,80
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500268 - Assist.Social - Índice de Gestão Descentralizada do Sistema ;0005500268;R$ 386,18;6/2023;R$ 2.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.01.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500268 - Assist.Social - Índice de Gestão Descentralizada do Sistema ;0005500268;R$ 0,00;6/2023;R$ 65.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500513 - Assistência Social - Emenda Parlamentar Individual nº 2020.07617197;0002500513;R$ 0,00;6/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 0,00;6/2023;R$ 5.688,19
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500535 - FEAS/FMAS-Emenda Parlamentar Individual Impositiva;0002500535;R$ 0,00;6/2023;R$ 0,00
